Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,107.900002,108.900002,103.449997,105.000000,105.000000,22614823
2024-01-03,105.500000,105.699997,101.349998,101.900002,101.900002,22167688
2024-01-04,102.199997,104.500000,102.099998,103.449997,103.449997,21403253
2024-01-05,104.300003,106.650002,103.050003,104.050003,104.050003,24161892
2024-01-08,105.550003,107.199997,103.900002,105.699997,105.699997,32024265
2024-01-09,106.750000,109.199997,106.099998,107.050003,107.050003,34488808
2024-01-10,107.000000,110.099998,105.400002,109.150002,109.150002,25515943
2024-01-11,109.699997,111.300003,109.199997,109.900002,109.900002,36114155
2024-01-12,110.849998,110.849998,107.000000,107.400002,107.400002,24240598
2024-01-15,107.400002,107.400002,107.400002,107.400002,107.400002,0
2024-01-16,109.650002,110.599998,107.699997,109.349998,109.349998,19019888
2024-01-17,107.000000,109.699997,106.550003,108.099998,108.099998,17383298
2024-01-18,108.000000,109.650002,104.349998,107.849998,107.849998,16228778
2024-01-19,108.650002,110.949997,108.349998,109.550003,109.550003,11999992
2024-01-23,108.750000,109.300003,105.349998,106.349998,106.349998,29696347
2024-01-24,106.050003,110.550003,104.199997,110.000000,110.000000,20934161
2024-01-25,110.400002,116.150002,109.650002,115.400002,115.400002,44496421
2024-01-29,116.250000,118.000000,114.599998,116.400002,116.400002,22486732
2024-01-30,117.300003,117.300003,113.750000,114.250000,114.250000,10530946
2024-01-31,114.500000,114.750000,112.800003,113.250000,113.250000,11293426
2024-02-01,114.199997,116.300003,113.650002,115.199997,115.199997,17882319
2024-02-02,116.050003,117.349998,115.250000,115.849998,115.849998,9365425
2024-02-05,116.800003,119.199997,115.900002,117.050003,117.050003,10091989
2024-02-06,117.400002,119.199997,116.300003,118.750000,118.750000,10048027
2024-02-07,119.650002,122.750000,116.900002,122.300003,122.300003,17031435
2024-02-08,122.900002,123.000000,119.349998,119.800003,119.800003,9369556
2024-02-09,120.500000,122.400002,117.199997,121.250000,121.250000,13859592
2024-02-12,123.050003,123.400002,109.449997,114.400002,114.400002,20068676
2024-02-13,118.400002,118.400002,109.900002,115.449997,115.449997,27350662
2024-02-14,114.650002,114.750000,112.199997,114.050003,114.050003,15949086
2024-02-15,115.699997,115.800003,112.750000,113.250000,113.250000,11307945
2024-02-16,114.400002,116.050003,113.650002,114.050003,114.050003,10467958
2024-02-19,115.000000,116.900002,113.000000,113.150002,113.150002,7478592
2024-02-20,113.699997,113.949997,111.500000,113.500000,113.500000,7064985
2024-02-21,113.500000,114.849998,112.650002,113.099998,113.099998,11688496
2024-02-22,113.599998,114.500000,110.949997,114.099998,114.099998,8878652
2024-02-23,115.699997,116.599998,113.800003,115.650002,115.650002,10560760
2024-02-26,115.849998,116.449997,114.599998,115.400002,115.400002,5220045
2024-02-27,115.949997,115.949997,114.300003,115.349998,115.349998,8982017
2024-02-28,115.900002,119.449997,114.849998,118.550003,118.550003,30725751
2024-02-29,117.349998,119.699997,116.599998,119.199997,119.199997,25492241
2024-03-01,119.349998,120.500000,117.949997,119.400002,119.400002,17515282
2024-03-04,121.000000,122.650002,119.250000,119.599998,119.599998,18468917
2024-03-05,121.550003,126.500000,119.500000,125.449997,125.449997,44320876
2024-03-06,123.800003,123.800003,117.849998,120.849998,120.849998,463323045
2024-03-07,119.949997,121.400002,118.500000,118.949997,118.949997,16916136
2024-03-11,118.900002,118.900002,114.900002,116.300003,116.300003,22796650
2024-03-12,117.050003,117.650002,115.050003,116.000000,116.000000,17008353
2024-03-13,116.000000,116.449997,107.500000,110.199997,110.199997,31316694
2024-03-14,108.500000,112.949997,108.300003,112.500000,112.500000,16665581
2024-03-15,112.500000,113.599998,109.349998,111.349998,111.349998,23884376
2024-03-18,112.800003,113.349998,111.400002,112.849998,112.849998,11823565
2024-03-19,112.800003,113.900002,110.800003,111.150002,111.150002,12813038
2024-03-20,111.900002,112.949997,110.150002,112.099998,112.099998,12588314
2024-03-21,113.550003,116.050003,113.099998,115.250000,115.250000,25270564
2024-03-22,116.500000,116.800003,114.699997,116.300003,116.300003,15070589
2024-03-26,114.300003,117.800003,114.300003,117.250000,117.250000,10057156
2024-03-27,117.699997,118.349998,116.650002,117.300003,117.300003,8752288
2024-03-28,118.000000,118.199997,116.750000,117.099998,117.099998,12210496
2024-04-01,117.150002,120.400002,117.150002,120.150002,120.150002,8835611
2024-04-02,120.800003,122.500000,120.150002,120.949997,120.949997,17616149
2024-04-03,120.800003,120.900002,119.699997,120.400002,120.400002,7628888
2024-04-04,120.449997,123.300003,118.599998,119.599998,119.599998,17092983
2024-04-05,119.199997,119.900002,117.900002,119.400002,119.400002,8561933
2024-04-08,119.400002,121.099998,118.699997,120.599998,120.599998,8098865
2024-04-09,120.849998,120.949997,116.900002,117.800003,117.800003,7198119
2024-04-10,118.000000,119.400002,117.550003,119.000000,119.000000,10780425
2024-04-12,118.800003,123.150002,118.250000,120.550003,120.550003,22046191
2024-04-15,118.150002,121.300003,116.800003,120.800003,120.800003,15141027
2024-04-16,118.250000,125.699997,118.250000,124.250000,124.250000,29890341
2024-04-18,126.750000,129.949997,125.000000,125.849998,125.849998,51622931
2024-04-19,125.500000,127.800003,121.250000,127.050003,127.050003,19747475
2024-04-22,126.599998,128.949997,121.599998,127.699997,127.699997,35636085
2024-04-23,127.650002,129.449997,125.800003,127.400002,127.400002,13382804
2024-04-24,128.850006,128.850006,126.000000,126.900002,126.900002,9401296
2024-04-25,126.400002,127.800003,126.000000,127.199997,127.199997,10215969
2024-04-26,128.050003,132.300003,127.449997,131.100006,131.100006,38360100
2024-04-29,132.149994,132.949997,129.800003,130.800003,130.800003,12481830
2024-04-30,131.800003,133.399994,130.850006,131.199997,131.199997,14635558
2024-05-02,131.000000,131.750000,129.250000,130.199997,130.199997,11163690
2024-05-03,130.800003,132.250000,129.649994,131.199997,131.199997,9748819
2024-05-06,132.300003,132.300003,127.000000,127.849998,127.849998,8774773
2024-05-07,128.500000,128.649994,122.949997,125.400002,125.400002,11846168
2024-05-08,125.500000,129.050003,125.199997,128.750000,128.750000,8572464
2024-05-09,129.649994,130.649994,125.000000,125.500000,125.500000,11428392
2024-05-10,126.099998,128.500000,125.349998,127.599998,127.599998,14351338
2024-05-13,127.500000,127.500000,122.449997,125.050003,125.050003,18189992
2024-05-14,125.349998,128.300003,124.750000,127.550003,127.550003,8515151
2024-05-15,128.250000,128.300003,125.349998,126.349998,126.349998,8293059
2024-05-16,127.300003,127.900002,125.650002,127.250000,127.250000,5816548
2024-05-17,128.350006,130.100006,127.550003,129.350006,129.350006,12131501
2024-05-21,129.500000,133.399994,129.300003,131.600006,131.600006,20144238
2024-05-22,132.399994,135.500000,131.699997,133.300003,133.300003,22284694
2024-05-23,134.199997,138.500000,131.000000,137.350006,137.350006,22612515
2024-05-24,137.850006,140.800003,136.550003,140.149994,140.149994,30529750
2024-05-27,141.000000,145.699997,139.899994,143.699997,143.699997,28307034
2024-05-28,144.750000,144.750000,139.800003,142.000000,142.000000,12791242
2024-05-29,141.850006,148.949997,139.949997,147.699997,147.699997,43408192
2024-05-30,149.800003,152.649994,142.300003,151.699997,151.699997,111136536
2024-05-31,154.449997,156.949997,150.000000,151.250000,151.250000,74205447
2024-06-03,159.699997,159.699997,149.000000,149.449997,149.449997,31432107
2024-06-04,150.949997,150.949997,134.500000,142.149994,142.149994,50141961
2024-06-05,142.500000,153.000000,142.000000,152.050003,152.050003,31861778
2024-06-06,153.500000,155.199997,149.500000,152.449997,152.449997,31718779
2024-06-07,152.949997,158.000000,151.300003,156.699997,156.699997,30695632
2024-06-10,159.000000,165.490005,157.949997,164.580002,164.580002,48604636
2024-06-11,165.399994,167.100006,161.839996,163.009995,163.009995,21366903
2024-06-12,163.500000,166.449997,162.910004,165.869995,165.869995,21887882
2024-06-13,167.000000,169.020004,166.199997,168.759995,168.759995,17681430
2024-06-14,169.350006,176.100006,167.820007,174.619995,174.619995,26692447
2024-06-18,175.449997,185.080002,175.100006,180.320007,180.320007,55563380
2024-06-19,181.199997,184.490005,176.910004,182.300003,182.300003,48784725
2024-06-20,183.399994,188.199997,181.860001,185.429993,185.429993,41065783
2024-06-21,186.000000,189.300003,183.309998,187.720001,187.720001,33095037
2024-06-24,187.080002,190.100006,182.720001,188.279999,188.279999,23911136
2024-06-25,188.550003,194.580002,188.360001,192.889999,192.889999,35550296
2024-06-26,192.199997,196.509995,190.729996,193.750000,193.750000,33502842
2024-06-27,193.750000,200.199997,192.580002,198.550003,198.550003,54928227
2024-06-28,198.369995,198.369995,189.990005,190.309998,190.309998,26129470
